datetime,speed,density,temperature,bt,bx_gsm,by_gsm,bz_gsm,kp,dst
2023-01-01 00:00:00,603.0,2.4,111138.0,5.6,-1.9,4.6,0.4,23,-23
2023-01-01 01:00:00,582.0,2.6,157287.0,5.0,-3.9,-0.7,0.5,23,-21
2023-01-01 02:00:00,581.0,2.6,143309.0,5.2,-3.9,-1.5,1.2,23,-23
2023-01-01 03:00:00,576.0,2.4,138155.0,5.0,-3.4,1.4,0.6,30,-26
2023-01-01 04:00:00,585.0,2.5,130313.0,4.9,-2.4,2.6,1.0,30,-26
2023-01-01 05:00:00,569.0,2.5,125800.0,4.8,-3.5,0.7,1.7,30,-23
2023-01-01 06:00:00,548.0,2.3,126272.0,4.8,-4.6,-0.1,0.2,20,-19
2023-01-01 07:00:00,543.0,2.2,131445.0,4.8,-4.5,0.6,1.0,20,-17
2023-01-01 08:00:00,553.0,2.4,120878.0,4.8,-3.2,2.0,0.7,20,-16
2023-01-01 09:00:00,559.0,2.4,101674.0,4.9,-2.4,2.0,-2.0,27,-15
2023-01-01 10:00:00,546.0,2.3,83809.0,5.0,-3.2,2.8,0.6,27,-19
2023-01-01 11:00:00,541.0,2.4,99753.0,4.8,-3.8,-0.4,2.6,27,-19
2023-01-01 12:00:00,535.0,2.4,120895.0,4.7,-3.4,1.8,-0.2,17,-17
2023-01-01 13:00:00,537.0,2.7,114336.0,4.7,-2.6,2.8,-0.7,17,-16
2023-01-01 14:00:00,539.0,2.6,103012.0,4.7,-1.3,4.1,-1.0,17,-20
2023-01-01 15:00:00,522.0,2.6,105619.0,4.7,-2.6,3.0,-0.3,27,-18
2023-01-01 16:00:00,515.0,2.7,124735.0,4.5,-3.3,2.4,-0.2,27,-19
2023-01-01 17:00:00,525.0,2.9,147645.0,3.9,-1.1,2.3,-1.6,27,-16
2023-01-01 18:00:00,523.0,3.0,126711.0,4.2,0.1,2.2,-2.4,37,-19
2023-01-01 19:00:00,523.0,2.9,112862.0,4.8,-0.0,3.3,-2.9,37,-23
2023-01-01 20:00:00,513.0,3.5,162523.0,3.5,-1.1,1.1,-0.7,37,-24
2023-01-01 21:00:00,487.0,2.9,149738.0,4.5,-4.0,0.8,1.4,40,-19
2023-01-01 22:00:00,487.0,3.0,137384.0,4.4,-3.6,-0.2,-1.4,40,-12
2023-01-01 23:00:00,499.0,3.0,125401.0,4.6,-1.8,1.2,-2.3,40,-17
2023-01-02 00:00:00,505.0,3.1,122840.0,4.6,-0.6,3.0,-1.5,20,-17
2023-01-02 01:00:00,503.0,3.0,106846.0,4.7,-1.1,3.3,-0.6,20,-20
2023-01-02 02:00:00,500.0,3.0,99071.0,4.6,-2.0,3.2,1.5,20,-20
2023-01-02 03:00:00,486.0,2.8,85018.0,4.6,-3.2,1.2,2.4,20,-18
2023-01-02 04:00:00,507.0,3.0,85618.0,4.8,-0.8,4.0,-0.2,20,-15
2023-01-02 05:00:00,479.0,2.9,86212.0,4.5,-3.4,1.0,2.1,20,-20
2023-01-02 06:00:00,477.0,2.7,73818.0,4.2,-3.0,2.1,1.2,10,-18
2023-01-02 07:00:00,475.0,2.6,63770.0,4.2,-3.4,1.8,1.4,10,-13
2023-01-02 08:00:00,473.0,2.6,68417.0,3.9,-3.3,1.4,1.2,10,-9
2023-01-02 09:00:00,487.0,3.1,94122.0,2.7,1.4,0.1,-1.3,17,-6
2023-01-02 10:00:00,478.0,3.0,87577.0,2.5,1.5,-0.6,-1.2,17,-8
2023-01-02 11:00:00,455.0,3.0,85190.0,3.0,-1.6,1.6,-0.8,17,-13
2023-01-02 12:00:00,459.0,3.4,72614.0,3.4,-0.3,-1.9,-2.6,13,-10
2023-01-02 13:00:00,456.0,3.8,76904.0,3.5,-0.1,0.7,-2.6,13,-10
2023-01-02 14:00:00,455.0,3.1,56066.0,3.9,1.0,3.4,0.9,13,-15
2023-01-02 15:00:00,443.0,3.3,69746.0,2.8,0.5,1.6,0.3,13,-13
2023-01-02 16:00:00,423.0,4.0,75615.0,2.5,-1.4,0.8,0.1,13,-15
2023-01-02 17:00:00,416.0,4.1,62380.0,3.4,-2.0,2.5,0.1,13,-15
2023-01-02 18:00:00,416.0,4.4,59769.0,3.6,-1.4,2.5,0.3,20,-11
2023-01-02 19:00:00,419.0,4.7,65882.0,3.5,-1.3,0.9,-1.4,20,-8
2023-01-02 20:00:00,418.0,4.4,73645.0,3.5,0.3,0.3,-1.9,20,-9
2023-01-02 21:00:00,418.0,4.5,71164.0,3.7,1.3,1.6,-2.8,30,-10
2023-01-02 22:00:00,415.0,4.4,72474.0,3.9,0.7,0.3,-3.0,30,-8
2023-01-02 23:00:00,414.0,4.4,73063.0,3.7,-0.3,2.8,-1.0,30,-9
2023-01-03 00:00:00,414.0,4.6,80324.0,3.2,-0.7,1.7,1.1,13,-8
2023-01-03 01:00:00,409.0,4.2,74410.0,3.4,-1.7,1.6,1.2,13,-10
2023-01-03 02:00:00,415.0,4.2,60560.0,3.9,-0.3,1.5,3.4,13,-13
2023-01-03 03:00:00,402.0,3.9,60649.0,3.8,-2.0,1.1,2.0,3,-12
2023-01-03 04:00:00,415.0,3.8,73376.0,3.3,0.3,0.7,-1.1,3,-6
2023-01-03 05:00:00,414.0,3.6,71081.0,3.3,0.7,2.6,0.3,3,-5
2023-01-03 06:00:00,409.0,3.9,80067.0,2.7,-0.0,1.2,-1.1,7,-5
2023-01-03 07:00:00,409.0,3.8,78052.0,2.4,0.6,-0.1,-1.7,7,-3
2023-01-03 08:00:00,411.0,3.7,70693.0,2.7,2.1,-0.4,-0.5,7,-4
2023-01-03 09:00:00,390.0,3.7,65080.0,3.0,-0.3,2.4,1.0,3,-5
2023-01-03 10:00:00,387.0,4.0,69157.0,3.0,-0.6,2.7,-0.0,3,-2
2023-01-03 11:00:00,387.0,4.0,63887.0,2.9,-0.4,2.2,-1.2,3,-6
2023-01-03 12:00:00,378.0,3.8,67081.0,2.7,-1.4,1.7,-0.4,10,-9
2023-01-03 13:00:00,366.0,3.7,63483.0,3.3,-3.1,-0.0,-0.2,10,-10
2023-01-03 14:00:00,373.0,4.4,66328.0,3.3,-2.9,-0.6,0.7,10,-9
2023-01-03 15:00:00,385.0,4.6,59545.0,3.4,0.7,1.1,-2.5,20,-10
2023-01-03 16:00:00,387.0,4.8,50088.0,4.8,1.4,2.2,-2.9,20,-13
2023-01-03 17:00:00,390.0,5.4,61460.0,5.4,0.6,0.1,-3.5,20,-15
2023-01-03 18:00:00,383.0,5.7,78555.0,6.4,-5.8,0.7,-0.4,23,-16
2023-01-03 19:00:00,393.0,7.3,86914.0,5.3,1.3,2.6,-0.4,23,-14
