datetime,dst,dst_lag1h,dst_lag3h,dst_lag6h,dst_lag12h,dst_lag24h,dst_24h,dst_24h_std,dst_change
2023-01-02 00:00:00,-17,-17.0,-19.0,-19.0,-17.0,-23.0,-19.208333333333332,3.5136895840061957,0.0
2023-01-02 01:00:00,-20,-17.0,-12.0,-23.0,-16.0,-21.0,-19.166666666666668,3.497411050758979,-3.0
2023-01-02 02:00:00,-20,-20.0,-17.0,-24.0,-20.0,-23.0,-19.041666666666668,3.4068877377998565,0.0
2023-01-02 03:00:00,-18,-20.0,-17.0,-19.0,-18.0,-26.0,-18.708333333333332,3.071314216177297,2.0
2023-01-02 04:00:00,-15,-18.0,-20.0,-12.0,-19.0,-26.0,-18.25,2.7386127875258333,3.0
2023-01-02 05:00:00,-20,-15.0,-20.0,-17.0,-16.0,-23.0,-18.125,2.576018160886566,-5.0
2023-01-02 06:00:00,-18,-20.0,-18.0,-17.0,-19.0,-19.0,-18.083333333333332,2.5693285650851148,2.0
2023-01-02 07:00:00,-13,-18.0,-15.0,-20.0,-23.0,-17.0,-17.916666666666668,2.764946208560286,5.0
2023-01-02 08:00:00,-9,-13.0,-20.0,-20.0,-24.0,-16.0,-17.625,3.29442876225382,4.0
2023-01-02 09:00:00,-6,-9.0,-18.0,-18.0,-19.0,-15.0,-17.25,4.035171458024082,3.0
2023-01-02 10:00:00,-8,-6.0,-13.0,-15.0,-12.0,-19.0,-16.791666666666668,4.4328729193199985,-2.0
2023-01-02 11:00:00,-13,-8.0,-9.0,-20.0,-17.0,-19.0,-16.541666666666668,4.471933408023551,-5.0
2023-01-02 12:00:00,-10,-13.0,-6.0,-18.0,-17.0,-17.0,-16.25,4.664854720697893,3.0
2023-01-02 13:00:00,-10,-10.0,-8.0,-13.0,-20.0,-16.0,-16.0,4.8364557630382725,0.0
2023-01-02 14:00:00,-15,-10.0,-13.0,-9.0,-20.0,-20.0,-15.791666666666666,4.763805262572157,-5.0
2023-01-02 15:00:00,-13,-15.0,-10.0,-6.0,-18.0,-18.0,-15.583333333333334,4.772353959928017,2.0
2023-01-02 16:00:00,-15,-13.0,-10.0,-8.0,-15.0,-19.0,-15.416666666666666,4.7173746075975185,-2.0
2023-01-02 17:00:00,-15,-15.0,-15.0,-13.0,-20.0,-16.0,-15.375,4.716414445040994,0.0
2023-01-02 18:00:00,-11,-15.0,-13.0,-10.0,-18.0,-19.0,-15.041666666666666,4.731753665780082,4.0
2023-01-02 19:00:00,-8,-11.0,-15.0,-10.0,-13.0,-23.0,-14.416666666666666,4.624289996422646,3.0
2023-01-02 20:00:00,-9,-8.0,-15.0,-15.0,-9.0,-24.0,-13.791666666666666,4.273061896464239,-1.0
2023-01-02 21:00:00,-10,-9.0,-11.0,-13.0,-6.0,-19.0,-13.416666666666666,4.190223265470805,-1.0
2023-01-02 22:00:00,-8,-10.0,-8.0,-15.0,-8.0,-12.0,-13.25,4.326360052555485,2.0
2023-01-02 23:00:00,-9,-8.0,-9.0,-15.0,-13.0,-17.0,-12.916666666666666,4.333054617569533,-1.0
2023-01-03 00:00:00,-8,-9.0,-10.0,-11.0,-10.0,-17.0,-12.541666666666666,4.353700741315095,1.0
2023-01-03 01:00:00,-10,-8.0,-8.0,-8.0,-10.0,-20.0,-12.125,4.078709301386588,-2.0
2023-01-03 02:00:00,-13,-10.0,-9.0,-9.0,-15.0,-20.0,-11.833333333333334,3.7261317704845833,-3.0
2023-01-03 03:00:00,-12,-13.0,-8.0,-10.0,-13.0,-18.0,-11.583333333333334,3.4880749227427374,1.0
2023-01-03 04:00:00,-6,-12.0,-10.0,-8.0,-15.0,-15.0,-11.208333333333334,3.587165123490762,6.0
2023-01-03 05:00:00,-5,-6.0,-13.0,-9.0,-15.0,-20.0,-10.583333333333334,3.282584700939289,1.0
2023-01-03 06:00:00,-5,-5.0,-12.0,-8.0,-11.0,-18.0,-10.041666666666666,3.0713142161773126,0.0
