datetime,kp,kp_lag1h,kp_lag3h,kp_lag6h,kp_lag12h,kp_lag24h,kp_24h,kp_24h_std,kp_change
2023-01-02 00:00:00,20,40.0,40.0,37.0,17.0,23.0,27.5,7.678315032553068,-20.0
2023-01-02 01:00:00,20,20.0,40.0,37.0,17.0,23.0,27.375,7.7785239462644,0.0
2023-01-02 02:00:00,20,20.0,40.0,37.0,17.0,23.0,27.25,7.87538818919009,0.0
2023-01-02 03:00:00,20,20.0,20.0,40.0,27.0,30.0,26.833333333333332,7.98730877387843,0.0
2023-01-02 04:00:00,20,20.0,20.0,40.0,27.0,30.0,26.416666666666668,8.075279866824198,0.0
2023-01-02 05:00:00,20,20.0,20.0,40.0,27.0,30.0,26.0,8.140077982747917,0.0
2023-01-02 06:00:00,10,20.0,20.0,20.0,37.0,20.0,25.583333333333332,8.697409242770624,-10.0
2023-01-02 07:00:00,10,10.0,20.0,20.0,37.0,20.0,25.166666666666668,9.201449161228174,0.0
2023-01-02 08:00:00,10,10.0,20.0,20.0,37.0,20.0,24.75,9.66054278788318,0.0
2023-01-02 09:00:00,17,10.0,10.0,20.0,40.0,27.0,24.333333333333332,9.774263751508753,7.0
2023-01-02 10:00:00,17,17.0,10.0,20.0,40.0,27.0,23.916666666666668,9.868336129815122,0.0
2023-01-02 11:00:00,17,17.0,10.0,20.0,40.0,27.0,23.5,9.943317616238119,0.0
2023-01-02 12:00:00,13,17.0,17.0,10.0,20.0,17.0,23.333333333333332,10.089454962944004,-4.0
2023-01-02 13:00:00,13,13.0,17.0,10.0,20.0,17.0,23.166666666666668,10.23067283548187,0.0
2023-01-02 14:00:00,13,13.0,17.0,10.0,20.0,17.0,23.0,10.367172269696555,0.0
2023-01-02 15:00:00,13,13.0,13.0,17.0,20.0,27.0,22.416666666666668,10.524987521077666,0.0
2023-01-02 16:00:00,13,13.0,13.0,17.0,20.0,27.0,21.833333333333332,10.647174218569907,0.0
2023-01-02 17:00:00,13,13.0,13.0,17.0,20.0,27.0,21.25,10.734949018732348,0.0
2023-01-02 18:00:00,20,13.0,13.0,13.0,10.0,37.0,20.541666666666668,10.197950206085393,7.0
2023-01-02 19:00:00,20,20.0,13.0,13.0,10.0,37.0,19.833333333333332,9.576541386509863,0.0
2023-01-02 20:00:00,20,20.0,13.0,13.0,10.0,37.0,19.125,8.852965604812887,0.0
2023-01-02 21:00:00,30,20.0,20.0,13.0,17.0,40.0,18.708333333333332,8.024306372118602,10.0
2023-01-02 22:00:00,30,30.0,20.0,13.0,17.0,40.0,18.291666666666668,7.074013476568069,0.0
2023-01-02 23:00:00,30,30.0,20.0,13.0,17.0,40.0,17.875,5.944032447684857,0.0
2023-01-03 00:00:00,13,30.0,30.0,20.0,13.0,20.0,17.583333333333332,6.006638839228435,-17.0
2023-01-03 01:00:00,13,13.0,30.0,20.0,13.0,20.0,17.291666666666668,6.053954271287533,0.0
2023-01-03 02:00:00,13,13.0,30.0,20.0,13.0,20.0,17.0,6.086335372033778,0.0
2023-01-03 03:00:00,3,13.0,13.0,30.0,13.0,20.0,16.291666666666668,6.682092660150753,-10.0
2023-01-03 04:00:00,3,3.0,13.0,30.0,13.0,20.0,15.583333333333334,7.156126391249403,0.0
2023-01-03 05:00:00,3,3.0,13.0,30.0,13.0,20.0,14.875,7.531455774746107,0.0
2023-01-03 06:00:00,7,3.0,3.0,13.0,20.0,10.0,14.75,7.639997723650922,4.0
2023-01-03 07:00:00,7,7.0,3.0,13.0,20.0,10.0,14.625,7.744914179781069,0.0
2023-01-03 08:00:00,7,7.0,3.0,13.0,20.0,10.0,14.5,7.846350577899531,0.0
2023-01-03 09:00:00,3,7.0,7.0,3.0,30.0,17.0,13.916666666666666,8.166296945195013,-4.0
2023-01-03 10:00:00,3,3.0,7.0,3.0,30.0,17.0,13.333333333333334,8.432167531267526,0.0
2023-01-03 11:00:00,3,3.0,7.0,3.0,30.0,17.0,12.75,8.648950677746226,0.0
2023-01-03 12:00:00,10,3.0,3.0,7.0,13.0,13.0,12.625,8.666840856666433,7.0
2023-01-03 13:00:00,10,10.0,3.0,7.0,13.0,13.0,12.5,8.682816613739233,0.0
2023-01-03 14:00:00,10,10.0,3.0,7.0,13.0,13.0,12.375,8.696888499067773,0.0
2023-01-03 15:00:00,20,10.0,10.0,3.0,3.0,13.0,12.666666666666666,8.83504221916866,10.0
2023-01-03 16:00:00,20,20.0,10.0,3.0,3.0,13.0,12.958333333333334,8.961168240351478,0.0
2023-01-03 17:00:00,20,20.0,10.0,3.0,3.0,13.0,13.25,9.07576802355543,0.0
2023-01-03 18:00:00,23,20.0,20.0,10.0,7.0,20.0,13.375,9.19268376387487,3.0
2023-01-03 19:00:00,23,23.0,20.0,10.0,7.0,20.0,13.5,9.306379298748459,0.0
2023-01-03 20:00:00,23,23.0,20.0,10.0,7.0,20.0,13.625,9.41697126607525,0.0
2023-01-03 21:00:00,27,23.0,23.0,20.0,3.0,30.0,13.5,9.207747210672766,4.0
2023-01-03 22:00:00,27,27.0,23.0,20.0,3.0,30.0,13.375,8.991844130631112,0.0
2023-01-03 23:00:00,27,27.0,23.0,20.0,3.0,30.0,13.25,8.768768690518984,0.0
2023-01-04 00:00:00,40,27.0,27.0,23.0,10.0,13.0,14.375,10.328569495631372,13.0
2023-01-04 01:00:00,40,40.0,27.0,23.0,10.0,13.0,15.5,11.568322564508724,0.0
2023-01-04 02:00:00,40,40.0,27.0,23.0,10.0,13.0,16.625,12.582985406457817,0.0
2023-01-04 03:00:00,47,40.0,40.0,27.0,20.0,3.0,18.458333333333332,13.669958069547558,7.0
2023-01-04 04:00:00,47,47.0,40.0,27.0,20.0,3.0,20.291666666666668,14.435702018039274,0.0
2023-01-04 05:00:00,47,47.0,40.0,27.0,20.0,3.0,22.125,14.929726693092368,0.0
2023-01-04 06:00:00,43,47.0,47.0,40.0,23.0,7.0,23.625,15.150871692529055,-4.0
2023-01-04 07:00:00,43,43.0,47.0,40.0,23.0,7.0,25.125,15.215302651692758,0.0
2023-01-04 08:00:00,43,43.0,47.0,40.0,23.0,7.0,26.625,15.125022457762702,0.0
2023-01-04 09:00:00,33,43.0,43.0,47.0,27.0,3.0,27.875,14.305099425212584,-10.0
2023-01-04 10:00:00,33,33.0,43.0,47.0,27.0,3.0,29.125,13.313322846584594,0.0
2023-01-04 11:00:00,33,33.0,43.0,47.0,27.0,3.0,30.375,12.107534484953897,0.0
2023-01-04 12:00:00,33,33.0,33.0,43.0,40.0,10.0,31.333333333333332,11.308583375958923,0.0
2023-01-04 13:00:00,33,33.0,33.0,43.0,40.0,10.0,32.291666666666664,10.356594902332258,0.0
2023-01-04 14:00:00,33,33.0,33.0,43.0,40.0,10.0,33.25,9.20420508812944,0.0
2023-01-04 15:00:00,20,33.0,33.0,33.0,47.0,20.0,33.25,9.20420508812944,-13.0
2023-01-04 16:00:00,20,20.0,33.0,33.0,47.0,20.0,33.25,9.20420508812944,0.0
2023-01-04 17:00:00,20,20.0,33.0,33.0,47.0,20.0,33.25,9.20420508812944,0.0
2023-01-04 18:00:00,17,20.0,20.0,33.0,43.0,23.0,33.0,9.56897159528151,-3.0
2023-01-04 19:00:00,17,17.0,20.0,33.0,43.0,23.0,32.75,9.91375855544466,0.0
2023-01-04 20:00:00,17,17.0,20.0,33.0,43.0,23.0,32.5,10.240584222464621,0.0
2023-01-04 21:00:00,7,17.0,17.0,20.0,33.0,27.0,31.666666666666668,11.449954116736116,-10.0
2023-01-04 22:00:00,7,7.0,17.0,20.0,33.0,27.0,30.833333333333332,12.485353738321333,0.0
2023-01-04 23:00:00,7,7.0,17.0,20.0,33.0,27.0,30.0,13.387209989551511,0.0
2023-01-05 00:00:00,3,7.0,7.0,17.0,33.0,40.0,28.458333333333332,14.285837214792005,-4.0
2023-01-05 01:00:00,3,3.0,7.0,17.0,33.0,40.0,26.916666666666668,14.966387460679627,0.0
2023-01-05 02:00:00,3,3.0,7.0,17.0,33.0,40.0,25.375,15.457691205070189,0.0
2023-01-05 03:00:00,7,3.0,3.0,7.0,20.0,47.0,23.708333333333332,15.178586652044489,4.0
2023-01-05 04:00:00,7,7.0,3.0,7.0,20.0,47.0,22.041666666666668,14.698355917131227,0.0
2023-01-05 05:00:00,7,7.0,3.0,7.0,20.0,47.0,20.375,13.99631162594041,0.0
2023-01-05 06:00:00,10,7.0,7.0,3.0,17.0,43.0,19.0,13.279601879836473,3.0
2023-01-05 07:00:00,10,10.0,7.0,3.0,17.0,43.0,17.625,12.363383876171,0.0
2023-01-05 08:00:00,10,10.0,7.0,3.0,17.0,43.0,16.25,11.198796519191726,0.0
2023-01-05 09:00:00,13,10.0,10.0,7.0,7.0,33.0,15.416666666666666,10.627759658663658,3.0
2023-01-05 10:00:00,13,13.0,10.0,7.0,7.0,33.0,14.583333333333334,9.95169492519027,0.0
2023-01-05 11:00:00,13,13.0,10.0,7.0,7.0,33.0,13.75,9.147344589741774,0.0
2023-01-05 12:00:00,27,13.0,13.0,10.0,3.0,33.0,13.5,8.667781422175374,14.0
2023-01-05 13:00:00,27,27.0,13.0,10.0,3.0,33.0,13.25,8.152086956057955,0.0
2023-01-05 14:00:00,27,27.0,13.0,10.0,3.0,33.0,13.0,7.592902864718033,0.0
2023-01-05 15:00:00,30,27.0,27.0,13.0,7.0,20.0,13.416666666666666,8.240497381921136,3.0
2023-01-05 16:00:00,30,30.0,27.0,13.0,7.0,20.0,13.833333333333334,8.820266518041004,0.0
2023-01-05 17:00:00,30,30.0,27.0,13.0,7.0,20.0,14.25,9.34484279998982,0.0
2023-01-05 18:00:00,27,30.0,30.0,27.0,10.0,17.0,14.666666666666666,9.689378616351737,-3.0
2023-01-05 19:00:00,27,27.0,30.0,27.0,10.0,17.0,15.083333333333334,10.003984713349345,0.0
2023-01-05 20:00:00,27,27.0,30.0,27.0,10.0,17.0,15.5,10.291406292546256,0.0
2023-01-05 21:00:00,27,27.0,27.0,30.0,13.0,7.0,16.333333333333332,10.382538295102753,0.0
2023-01-05 22:00:00,27,27.0,27.0,30.0,13.0,7.0,17.166666666666668,10.403455390300419,0.0
2023-01-05 23:00:00,27,27.0,27.0,30.0,13.0,7.0,18.0,10.354583106255301,0.0
2023-01-06 00:00:00,10,27.0,27.0,27.0,27.0,3.0,18.291666666666668,10.006429092758598,-17.0
2023-01-06 01:00:00,10,10.0,27.0,27.0,27.0,3.0,18.583333333333332,9.636509681444812,0.0
2023-01-06 02:00:00,10,10.0,27.0,27.0,27.0,3.0,18.875,9.242211762390507,0.0
2023-01-06 03:00:00,3,10.0,10.0,27.0,30.0,7.0,18.708333333333332,9.49818823303396,-7.0
2023-01-06 04:00:00,3,3.0,10.0,27.0,30.0,7.0,18.541666666666668,9.744470747297022,0.0
2023-01-06 05:00:00,3,3.0,10.0,27.0,30.0,7.0,18.375,9.981776874145066,0.0
2023-01-06 06:00:00,3,3.0,3.0,10.0,27.0,10.0,18.083333333333332,10.333216455626992,0.0
2023-01-06 07:00:00,3,3.0,3.0,10.0,27.0,10.0,17.791666666666668,10.664769985357376,0.0
2023-01-06 08:00:00,3,3.0,3.0,10.0,27.0,10.0,17.5,10.978239345652591,0.0
2023-01-06 09:00:00,7,3.0,3.0,3.0,27.0,13.0,17.25,11.152110348153446,4.0
